datetime,ratio_close
2025-04-25 11:37:00,3.297256949674482
2025-04-25 11:38:00,3.295803751369342
2025-04-25 11:39:00,3.2961193031591924
2025-04-25 11:40:00,3.296225701187582
2025-04-25 11:41:00,3.2958006198239165
2025-04-25 11:42:00,3.296374917944365
2025-04-25 11:43:00,3.296067287734912
2025-04-25 11:44:00,3.2969477145510675
2025-04-25 11:45:00,3.29568291892005
2025-04-25 11:46:00,3.296288467334159
2025-04-25 11:47:00,3.2961707743712747
2025-04-25 11:48:00,3.295816088872505
2025-04-25 11:49:00,3.296528922849355
2025-04-25 11:50:00,3.2962884700446726
2025-04-25 11:51:00,3.295873709093348
2025-04-25 11:52:00,3.2956808570386733
2025-04-25 11:53:00,3.2954718507141822
2025-04-25 11:54:00,3.2961602188534913
2025-04-25 11:55:00,3.295004796233386
2025-04-25 11:56:00,3.295363267289814
2025-04-25 11:57:00,3.29559695475061
2025-04-25 11:58:00,3.2951917920702485
2025-04-25 11:59:00,3.295121164519845
2025-04-25 12:00:00,3.295842645090618
2025-04-25 12:01:00,3.2952711042192724
2025-04-25 12:02:00,3.2944070285545504
2025-04-25 12:03:00,3.2941702176667054
2025-04-25 12:04:00,3.294405363079835
2025-04-25 12:05:00,3.29488672163645
2025-04-25 12:06:00,3.295690761312092
2025-04-25 12:07:00,3.294824064229323
2025-04-25 12:08:00,3.294371442919317
2025-04-25 12:09:00,3.294611555306313
2025-04-25 12:10:00,3.294109967634426
2025-04-25 12:11:00,3.2942889882358846
2025-04-25 12:12:00,3.294305297252116
2025-04-25 12:13:00,3.2950692534658055
2025-04-25 12:14:00,3.2947780008062444
2025-04-25 12:15:00,3.2942662275789436
2025-04-25 12:16:00,3.2954884845495904
2025-04-25 12:17:00,3.294559832237474
2025-04-25 12:18:00,3.2948658859874342
2025-04-25 12:19:00,3.295217238816564
2025-04-25 12:20:00,3.2952351311947266
2025-04-25 12:21:00,3.2951859220736925
2025-04-25 12:22:00,3.2955899218506826
2025-04-25 12:23:00,3.2949533733308827
2025-04-25 12:24:00,3.294775888717156
2025-04-25 12:25:00,3.2951871076673602
2025-04-25 12:26:00,3.294366623839219
2025-04-25 12:27:00,3.2948381006482657
2025-04-25 12:28:00,3.2949670475112884
2025-04-25 12:29:00,3.2947411724660713
2025-04-25 12:30:00,3.295054503393805
2025-04-25 12:31:00,3.294968318423333
2025-04-25 12:32:00,3.294756429159166
2025-04-25 12:33:00,3.2944321484649044
2025-04-25 12:34:00,3.294737633187481
2025-04-25 12:35:00,3.2943082710219893
2025-04-25 12:36:00,3.294176473411704
2025-04-25 12:37:00,3.293849230762814
2025-04-25 12:38:00,3.2950380476853196
2025-04-25 12:39:00,3.2940087765929724
2025-04-25 12:40:00,3.295078043227149
2025-04-25 12:41:00,3.2949416050327476
2025-04-25 12:42:00,3.295064371413667
2025-04-25 12:43:00,3.2952027625139877
2025-04-25 12:44:00,3.2946981447577453
2025-04-25 12:45:00,3.2938542218587945
2025-04-25 12:46:00,3.2943992256955594
2025-04-25 12:47:00,3.294747294791104
2025-04-25 12:48:00,3.29467060972863
2025-04-25 12:49:00,3.2951805319184437
2025-04-25 12:50:00,3.295107429674906
2025-04-25 12:51:00,3.294591454218132
2025-04-25 12:52:00,3.2940371554343315
2025-04-25 12:53:00,3.2947472468349814
2025-04-25 12:54:00,3.2945167067300174
2025-04-25 12:55:00,3.2948947120377365
2025-04-25 12:56:00,3.2944741332433294
2025-04-25 12:57:00,3.2946931685401686
2025-04-25 12:58:00,3.2940040745573236
2025-04-25 12:59:00,3.29490207666967
2025-04-25 13:00:00,3.2940784080363863
2025-04-25 13:01:00,3.2949762666455884
2025-04-25 13:02:00,3.295603908284806
2025-04-25 13:03:00,3.294634363635985
2025-04-25 13:04:00,3.2936315262652975
2025-04-25 13:05:00,3.2943566948436533
2025-04-25 13:06:00,3.2941263346639236
2025-04-25 13:07:00,3.2948323604250866
2025-04-25 13:08:00,3.2945358054883176
2025-04-25 13:09:00,3.2950519923467265
2025-04-25 13:10:00,3.294488496819287
2025-04-25 13:11:00,3.295110876298202
2025-04-25 13:12:00,3.2942542510054076
2025-04-25 13:13:00,3.294208762473762
2025-04-25 13:14:00,3.2937350164156665
2025-04-25 13:15:00,3.2942808670594745
2025-04-25 13:16:00,3.294402363986609
2025-04-25 13:17:00,3.2953011707576665
2025-04-25 13:18:00,3.293741857058255
2025-04-25 13:19:00,3.2937376877488425
2025-04-25 13:20:00,3.294166214781527
2025-04-25 13:21:00,3.2940412731782502
2025-04-25 13:22:00,3.2946902084809544
2025-04-25 13:23:00,3.2943600123859857
2025-04-25 13:24:00,3.2941904083028013
2025-04-25 13:25:00,3.2939427564510164
2025-04-25 13:26:00,3.2942954017707726
2025-04-25 13:27:00,3.295001819448343
2025-04-25 13:28:00,3.294445380581195
2025-04-25 13:29:00,3.294386720334488
2025-04-25 13:30:00,3.2940280752833524
2025-04-25 13:31:00,3.2942838376027868
2025-04-25 13:32:00,3.293473624697045
2025-04-25 13:33:00,3.2941169380897657
2025-04-25 13:34:00,3.293823596602355
2025-04-25 13:35:00,3.293942948735251
2025-04-25 13:36:00,3.2953631744133913
2025-04-25 13:37:00,3.2947483175138452
2025-04-25 13:38:00,3.2944949003009354
2025-04-25 13:39:00,3.294265340214925
2025-04-25 13:40:00,3.29431079708655
2025-04-25 13:41:00,3.2936204580514024
2025-04-25 13:42:00,3.2945145242867677
2025-04-25 13:43:00,3.294147354431431
2025-04-25 13:44:00,3.294447904470077
2025-04-25 13:45:00,3.2956546109037466
2025-04-25 13:46:00,3.295228624103109
2025-04-25 13:47:00,3.294316809244524
2025-04-25 13:48:00,3.294971383035681
2025-04-25 13:49:00,3.2946876899365027
2025-04-25 13:50:00,3.294428763858668
2025-04-25 13:51:00,3.2946871721724422
2025-04-25 13:52:00,3.295155529930023
2025-04-25 13:53:00,3.2947993058276888
2025-04-25 13:54:00,3.2950166044087714
2025-04-25 13:55:00,3.29550779873014
2025-04-25 13:56:00,3.294240455689275
2025-04-25 13:57:00,3.2944838460374988
2025-04-25 13:58:00,3.2942310201494904
2025-04-25 13:59:00,3.2949922870660826
2025-04-25 14:00:00,3.294678923400933
2025-04-25 14:01:00,3.2950511659117594
2025-04-25 14:02:00,3.294645829710055
2025-04-25 14:03:00,3.2951608291933057
2025-04-25 14:04:00,3.2943885291703627
2025-04-25 14:05:00,3.2945654989483284
2025-04-25 14:06:00,3.294428772481092
2025-04-25 14:07:00,3.2947546629598126
2025-04-25 14:08:00,3.294495559462113
2025-04-25 14:09:00,3.2953663244549443
2025-04-25 14:10:00,3.2953494070982075
2025-04-25 14:11:00,3.295872479108983
2025-04-25 14:12:00,3.294483419494177
2025-04-25 14:13:00,3.294501979453563
2025-04-25 14:14:00,3.2940383185682665
2025-04-25 14:15:00,3.2955197802015372
2025-04-25 14:16:00,3.2943911478889594
2025-04-25 14:17:00,3.2951324058567004
2025-04-25 14:18:00,3.2950030054927972
2025-04-25 14:19:00,3.295877538585252
2025-04-25 14:20:00,3.2948334946937643
2025-04-25 14:21:00,3.2955197883273133
2025-04-25 14:22:00,3.293926954271782
2025-04-25 14:23:00,3.2951795284474605
2025-04-25 14:24:00,3.295897771844137
2025-04-25 14:25:00,3.295800864094847
2025-04-25 14:26:00,3.295040339896562
2025-04-25 14:27:00,3.2950891764403267
2025-04-25 14:28:00,3.29484446233625
2025-04-25 14:29:00,3.294370643876535
2025-04-25 14:30:00,3.295151123960458
2025-04-25 14:31:00,3.2943653610644086
2025-04-25 14:32:00,3.2950754545662324
2025-04-25 14:33:00,3.2947064801095567
2025-04-25 14:34:00,3.2948237317997475
2025-04-25 14:35:00,3.2952497734622455
2025-04-25 14:36:00,3.2946287135403995
2025-04-25 14:37:00,3.295202950495214
2025-04-25 14:38:00,3.2947034166879683
2025-04-25 14:39:00,3.2945715657003234
2025-04-25 14:40:00,3.295791226541987
2025-04-25 14:41:00,3.294850918098468
2025-04-25 14:42:00,3.294722292085413
2025-04-25 14:43:00,3.294417632118257
2025-04-25 14:44:00,3.2944340786974897
2025-04-25 14:45:00,3.295095331034497
2025-04-25 14:46:00,3.2951751129744355
2025-04-25 14:47:00,3.2948384654739966
2025-04-25 14:48:00,3.2944712607837023
2025-04-25 14:49:00,3.2941187710815343
2025-04-25 14:50:00,3.2945553180927933
2025-04-25 14:51:00,3.295265081089615
2025-04-25 14:52:00,3.2944202782697527
2025-04-25 14:53:00,3.2949024264176243
2025-04-25 14:54:00,3.294552933778037
2025-04-25 14:55:00,3.2948001610165623
2025-04-25 14:56:00,3.295801913430555
2025-04-25 14:57:00,3.295122335965196
2025-04-25 14:58:00,3.2951402804570873
2025-04-25 14:59:00,3.2949148459418653
2025-04-25 15:00:00,3.295158831373298
2025-04-25 15:01:00,3.2946302548068434
2025-04-25 15:02:00,3.294746510453573
2025-04-25 15:03:00,3.2943442391412714
2025-04-25 15:04:00,3.2946863715366104
2025-04-25 15:05:00,3.294075436753305
2025-04-25 15:06:00,3.2941115646710495
2025-04-25 15:07:00,3.294890768732186
2025-04-25 15:08:00,3.2943136863801072
2025-04-25 15:09:00,3.2940792275428823
2025-04-25 15:10:00,3.294296810101346
2025-04-25 15:11:00,3.2946582545563285
2025-04-25 15:12:00,3.294834941288678
2025-04-25 15:13:00,3.2946069962056237
2025-04-25 15:14:00,3.2954635502090177
2025-04-25 15:15:00,3.2950740257931184
2025-04-25 15:16:00,3.2951502989342347
2025-04-25 15:17:00,3.2952910672291797
2025-04-25 15:18:00,3.295372746366113
2025-04-25 15:19:00,3.296365852745268
2025-04-25 15:20:00,3.296316324066905
2025-04-25 15:21:00,3.296231779017676
2025-04-25 15:22:00,3.2960854818661263
2025-04-25 15:23:00,3.295789462721696
2025-04-25 15:24:00,3.29587174215106
2025-04-25 15:25:00,3.2955045670898735
2025-04-25 15:26:00,3.296838130800615
2025-04-25 15:27:00,3.2966900442966502
2025-04-25 15:28:00,3.296979407799741
2025-04-25 15:29:00,3.296695725387791
2025-04-28 09:15:00,3.299347237370868
2025-04-28 09:16:00,3.2989189906157774
2025-04-28 09:17:00,3.297717615485923
2025-04-28 09:18:00,3.298349657188678
2025-04-28 09:19:00,3.2981482747689226
2025-04-28 09:20:00,3.300625713159478
2025-04-28 09:21:00,3.299080482663613
2025-04-28 09:22:00,3.298711430484193
2025-04-28 09:23:00,3.299823567262387
2025-04-28 09:24:00,3.299294748595931
2025-04-28 09:25:00,3.300937857351876
2025-04-28 09:26:00,3.2994879349337096
2025-04-28 09:27:00,3.2995472562902366
2025-04-28 09:28:00,3.2988452541041866
2025-04-28 09:29:00,3.298421300317813
2025-04-28 09:30:00,3.2998315560040026
2025-04-28 09:31:00,3.299112232385497
2025-04-28 09:32:00,3.299057166034799
2025-04-28 09:33:00,3.2992522532777304
2025-04-28 09:34:00,3.2990117555604255
2025-04-28 09:35:00,3.300027087774729
2025-04-28 09:36:00,3.2986524380422977
2025-04-28 09:37:00,3.2988075210598344
2025-04-28 09:38:00,3.299305376366282
2025-04-28 09:39:00,3.2985242541280213
2025-04-28 09:40:00,3.2990054910775153
2025-04-28 09:41:00,3.2993519749973625
2025-04-28 09:42:00,3.2978842386317613
2025-04-28 09:43:00,3.298698679253471
2025-04-28 09:44:00,3.2990180587841134
2025-04-28 09:45:00,3.2982156033939294
2025-04-28 09:46:00,3.298511952726296
2025-04-28 09:47:00,3.297805640044024
2025-04-28 09:48:00,3.298640089765234
2025-04-28 09:49:00,3.2976571123817084
2025-04-28 09:50:00,3.2983047413908935
2025-04-28 09:51:00,3.2972191167384084
2025-04-28 09:52:00,3.2974187791254916
2025-04-28 09:53:00,3.2988757584907535
2025-04-28 09:54:00,3.297314934206176
2025-04-28 09:55:00,3.2979808520882714
2025-04-28 09:56:00,3.2982549281070073
2025-04-28 09:57:00,3.298178032704943
2025-04-28 09:58:00,3.2977820811647223
2025-04-28 09:59:00,3.2980119111984254
2025-04-28 10:00:00,3.298851575883919
2025-04-28 10:01:00,3.298433913029117
2025-04-28 10:02:00,3.29733968226448
2025-04-28 10:03:00,3.2977293264727607
2025-04-28 10:04:00,3.2978551205540283
2025-04-28 10:05:00,3.297253686178556
2025-04-28 10:06:00,3.2971224994278807
2025-04-28 10:07:00,3.297597169793816
2025-04-28 10:08:00,3.297228095773928
2025-04-28 10:09:00,3.2971228402757027
2025-04-28 10:10:00,3.297112918212741
2025-04-28 10:11:00,3.2972377352891473
2025-04-28 10:12:00,3.297287726125888
2025-04-28 10:13:00,3.296916049031668
2025-04-28 10:14:00,3.2975636280500997
2025-04-28 10:15:00,3.2981389130922882
2025-04-28 10:16:00,3.297597914238289
2025-04-28 10:17:00,3.297507323524686
2025-04-28 10:18:00,3.2971394315943865
2025-04-28 10:19:00,3.2975141552473795
2025-04-28 10:20:00,3.2986015340672568
2025-04-28 10:21:00,3.2979139587817863
2025-04-28 10:22:00,3.297912399915936
2025-04-28 10:23:00,3.298178272038661
2025-04-28 10:24:00,3.2973193018925127
2025-04-28 10:25:00,3.2979597645437937
2025-04-28 10:26:00,3.2977489045438246
2025-04-28 10:27:00,3.2982243373985667
2025-04-28 10:28:00,3.2984899667965935
2025-04-28 10:29:00,3.2977713688041144
2025-04-28 10:30:00,3.2979715547564754
2025-04-28 10:31:00,3.297673546275572
2025-04-28 10:32:00,3.2984350973529404
2025-04-28 10:33:00,3.2981719727229044
2025-04-28 10:34:00,3.297893183148764
2025-04-28 10:35:00,3.2986649234094156
2025-04-28 10:36:00,3.297802204598445
2025-04-28 10:37:00,3.2987741990024517
2025-04-28 10:38:00,3.297804925312213
2025-04-28 10:39:00,3.297465080186239
2025-04-28 10:40:00,3.2973872419558674
2025-04-28 10:41:00,3.2975958663747065
2025-04-28 10:42:00,3.297522446833734
2025-04-28 10:43:00,3.29748284413258
2025-04-28 10:44:00,3.298061690179767
2025-04-28 10:45:00,3.29826103273993
2025-04-28 10:46:00,3.2975408754730675
2025-04-28 10:47:00,3.2983605813646557
2025-04-28 10:48:00,3.297954439124727
2025-04-28 10:49:00,3.297989814068622
2025-04-28 10:50:00,3.298027488618541
2025-04-28 10:51:00,3.298532416101987
2025-04-28 10:52:00,3.296702378035346
2025-04-28 10:53:00,3.298467761201407
2025-04-28 10:54:00,3.298243893797289
2025-04-28 10:55:00,3.2978212183458564
2025-04-28 10:56:00,3.2977826498169205
2025-04-28 10:57:00,3.2980807502297083
2025-04-28 10:58:00,3.2978090041545913
2025-04-28 10:59:00,3.2980948967948955
2025-04-28 11:00:00,3.297702944351509
2025-04-28 11:01:00,3.2982933086076343
2025-04-28 11:02:00,3.2970981384167586
2025-04-28 11:03:00,3.2983449159683773
2025-04-28 11:04:00,3.2977666522446794
2025-04-28 11:05:00,3.2978718931618647
2025-04-28 11:06:00,3.2977988853289926
2025-04-28 11:07:00,3.29771127558186
2025-04-28 11:08:00,3.297811114955596
2025-04-28 11:09:00,3.2977548128804792
2025-04-28 11:10:00,3.298149296534901
2025-04-28 11:11:00,3.2981209943578293
2025-04-28 11:12:00,3.297872822978542
2025-04-28 11:13:00,3.297732641991
2025-04-28 11:14:00,3.2976150195997525
2025-04-28 11:15:00,3.2975390105300066
2025-04-28 11:16:00,3.2978862930117794
2025-04-28 11:17:00,3.297460477285013
2025-04-28 11:18:00,3.298477306123797
2025-04-28 11:19:00,3.2977957566251135
2025-04-28 11:20:00,3.297390360695106
2025-04-28 11:21:00,3.2974395468618827
2025-04-28 11:22:00,3.297575845071875
2025-04-28 11:23:00,3.297641941580898
2025-04-28 11:24:00,3.2977900677899643
2025-04-28 11:25:00,3.2968860973148755
2025-04-28 11:26:00,3.297424452745195
2025-04-28 11:27:00,3.297443788300376
2025-04-28 11:28:00,3.296665896697658
2025-04-28 11:29:00,3.2967055486148045
2025-04-28 11:30:00,3.2969061750741653
2025-04-28 11:31:00,3.2969098385152056
2025-04-28 11:32:00,3.2972914029872897
2025-04-28 11:33:00,3.296901408450704
2025-04-28 11:34:00,3.2973787618095836
2025-04-28 11:35:00,3.2971842827586775
2025-04-28 11:36:00,3.2968076293783826
2025-04-28 11:37:00,3.2970011125303884
2025-04-28 11:38:00,3.29722124356922
2025-04-28 11:39:00,3.2971402314766167
2025-04-28 11:40:00,3.297036257391849
2025-04-28 11:41:00,3.2974670089033733
2025-04-28 11:42:00,3.2974554785986285
2025-04-28 11:43:00,3.2973466857258202
2025-04-28 11:44:00,3.2969968961817067
2025-04-28 11:45:00,3.2975122328945417
2025-04-28 11:46:00,3.2976117761655384
2025-04-28 11:47:00,3.298024286994407
2025-04-28 11:48:00,3.297918503563924
2025-04-28 11:49:00,3.297663629377991
2025-04-28 11:50:00,3.2977007304531196
2025-04-28 11:51:00,3.297707006631707
2025-04-28 11:52:00,3.2979245780373487
2025-04-28 11:53:00,3.297630388359311
2025-04-28 11:54:00,3.2983221787574855
2025-04-28 11:55:00,3.2978821939481837
2025-04-28 11:56:00,3.2974969102743676
2025-04-28 11:57:00,3.2979281102040985
2025-04-28 11:58:00,3.2975255042642764
2025-04-28 11:59:00,3.2973339101415244
2025-04-28 12:00:00,3.2973805969380927
2025-04-28 12:01:00,3.2972698676723677
2025-04-28 12:02:00,3.2974067554073114
2025-04-28 12:03:00,3.2970761774963253
2025-04-28 12:04:00,3.2970736488378605
2025-04-28 12:05:00,3.297238990965468
2025-04-28 12:06:00,3.2977795436391935
2025-04-28 12:07:00,3.297427949872087
2025-04-28 12:08:00,3.2976671223175615
2025-04-28 12:09:00,3.2981017664118113
2025-04-28 12:10:00,3.2971135668126084
2025-04-28 12:11:00,3.2971276201457806
2025-04-28 12:12:00,3.2968721503014633
2025-04-28 12:13:00,3.2974844333748443
2025-04-28 12:14:00,3.2978634932985855
2025-04-28 12:15:00,3.297503245677745
2025-04-28 12:16:00,3.2977813891774583
2025-04-28 12:17:00,3.2975688510193715
2025-04-28 12:18:00,3.2975461030817623
2025-04-28 12:19:00,3.2976822668856216
2025-04-28 12:20:00,3.2977402941152296
2025-04-28 12:21:00,3.2976540276567405
2025-04-28 12:22:00,3.297713060972026
2025-04-28 12:23:00,3.297819826893392
2025-04-28 12:24:00,3.2976958468502917
2025-04-28 12:25:00,3.2971661367004517
2025-04-28 12:26:00,3.2976581850471627
2025-04-28 12:27:00,3.2975954563947876
2025-04-28 12:28:00,3.297442786744149
2025-04-28 12:29:00,3.2979685641932486
2025-04-28 12:30:00,3.2980195701468995
2025-04-28 12:31:00,3.2983366821575464
2025-04-28 12:32:00,3.2979469092716713
2025-04-28 12:33:00,3.2981422215283738
2025-04-28 12:34:00,3.297484359403049
2025-04-28 12:35:00,3.298117695388723
2025-04-28 12:36:00,3.2977687226841055
2025-04-28 12:37:00,3.298499809985518
2025-04-28 12:38:00,3.2984085431131733
2025-04-28 12:39:00,3.297671619226037
2025-04-28 12:40:00,3.2981542841765563
2025-04-28 12:41:00,3.2984046563899008
2025-04-28 12:42:00,3.2988040160725114
2025-04-28 12:43:00,3.297639264489507
2025-04-28 12:44:00,3.297432041238553
2025-04-28 12:45:00,3.2976465923355547
2025-04-28 12:46:00,3.2979579341418863
2025-04-28 12:47:00,3.2977874379065093
2025-04-28 12:48:00,3.298017147330206
2025-04-28 12:49:00,3.2979674270581008
2025-04-28 12:50:00,3.297702474211131
2025-04-28 12:51:00,3.2977223282501553
2025-04-28 12:52:00,3.297729756378127
2025-04-28 12:53:00,3.2977817582015794
2025-04-28 12:54:00,3.298431946219371
2025-04-28 12:55:00,3.297949975034777
2025-04-28 12:56:00,3.2977820600791357
2025-04-28 12:57:00,3.2977678085413626
2025-04-28 12:58:00,3.2978641614045894
2025-04-28 12:59:00,3.297482622311207
2025-04-28 13:00:00,3.2973558032899994
2025-04-28 13:01:00,3.29774817516749
2025-04-28 13:02:00,3.2971973135615844
2025-04-28 13:03:00,3.2979766867963765
2025-04-28 13:04:00,3.2978915699789155
2025-04-28 13:05:00,3.2974843581445525
2025-04-28 13:06:00,3.2976581412266603
2025-04-28 13:07:00,3.2980100668657006
2025-04-28 13:08:00,3.2975146123687558
2025-04-28 13:09:00,3.297236322848767
2025-04-28 13:10:00,3.2978347669632515
2025-04-28 13:11:00,3.2981978003922734
2025-04-28 13:12:00,3.2981547313264157
2025-04-28 13:13:00,3.2978910253512566
2025-04-28 13:14:00,3.298153580672994
2025-04-28 13:15:00,3.297830280742483
2025-04-28 13:16:00,3.2977289250902637
2025-04-28 13:17:00,3.2977459790698056
2025-04-28 13:18:00,3.297798136869242
2025-04-28 13:19:00,3.298147695254458
2025-04-28 13:20:00,3.2979934506030344
2025-04-28 13:21:00,3.2976181325287586
2025-04-28 13:22:00,3.2984150341573297
2025-04-28 13:23:00,3.2979300479104188
2025-04-28 13:24:00,3.2981237992500128
2025-04-28 13:25:00,3.2983245550402063
2025-04-28 13:26:00,3.2984403326522975
2025-04-28 13:27:00,3.2984999475937298
2025-04-28 13:28:00,3.2981999498501673
2025-04-28 13:29:00,3.298190030371652
2025-04-28 13:30:00,3.298462721141849
2025-04-28 13:31:00,3.2983885620794124
2025-04-28 13:32:00,3.2985929036977377
2025-04-28 13:33:00,3.298558013308434
2025-04-28 13:34:00,3.298428983780341
2025-04-28 13:35:00,3.2984976865358857
2025-04-28 13:36:00,3.2979204962055477
2025-04-28 13:37:00,3.298561315181094
2025-04-28 13:38:00,3.298506468680241
2025-04-28 13:39:00,3.2981719857901015
2025-04-28 13:40:00,3.2979391673258074
2025-04-28 13:41:00,3.2978945876378667
2025-04-28 13:42:00,3.297826770230101
2025-04-28 13:43:00,3.2978550064912655
2025-04-28 13:44:00,3.298163047742683
2025-04-28 13:45:00,3.2981413784605276
2025-04-28 13:46:00,3.298502141118722
