datetime,open,high,low,close
2025-04-30 13:55:00,1924.8,1925.7,1924.2,1924.8
2025-04-30 14:00:00,1925.0,1925.5,1924.1,1924.3
2025-04-30 14:05:00,1924.0,1924.1,1923.0,1923.7
2025-04-30 14:10:00,1923.8,1925.2,1923.5,1924.0
2025-04-30 14:15:00,1924.3,1925.0,1923.6,1924.0
2025-04-30 14:20:00,1924.0,1925.0,1924.0,1924.8
2025-04-30 14:25:00,1924.8,1925.0,1923.7,1924.4
2025-04-30 14:30:00,1924.5,1925.0,1923.7,1924.3
2025-04-30 14:35:00,1924.3,1924.5,1921.2,1924.0
2025-04-30 14:40:00,1924.1,1926.8,1923.6,1924.8
2025-04-30 14:45:00,1924.8,1925.6,1923.5,1925.1
2025-04-30 14:50:00,1925.2,1929.0,1924.8,1929.0
2025-04-30 14:55:00,1928.9,1929.0,1925.1,1925.2
2025-04-30 15:00:00,1925.3,1927.7,1922.7,1924.2
2025-04-30 15:05:00,1924.2,1929.0,1924.2,1928.5
2025-04-30 15:10:00,1928.6,1930.2,1926.8,1929.0
2025-04-30 15:15:00,1929.1,1929.1,1923.1,1924.0
2025-04-30 15:20:00,1924.2,1925.0,1921.5,1924.2
2025-04-30 15:25:00,1923.6,1925.0,1918.6,1920.1
2025-05-02 09:15:00,1929.2,1941.9,1926.4,1934.8
2025-05-02 09:20:00,1934.7,1936.4,1932.1,1935.0
2025-05-02 09:25:00,1934.5,1937.7,1934.0,1937.7
2025-05-02 09:30:00,1937.7,1938.9,1935.9,1938.6
2025-05-02 09:35:00,1938.6,1939.3,1936.0,1939.3
2025-05-02 09:40:00,1939.7,1939.8,1934.8,1935.4
2025-05-02 09:45:00,1935.2,1938.6,1934.2,1937.9
2025-05-02 09:50:00,1937.5,1938.9,1936.7,1937.3
2025-05-02 09:55:00,1937.0,1939.0,1936.7,1937.7
2025-05-02 10:00:00,1937.7,1939.9,1937.3,1939.3
2025-05-02 10:05:00,1939.3,1940.0,1936.7,1938.3
2025-05-02 10:10:00,1938.9,1939.0,1936.4,1937.6
2025-05-02 10:15:00,1937.8,1938.5,1933.2,1933.6
2025-05-02 10:20:00,1933.9,1936.0,1933.9,1935.7
2025-05-02 10:25:00,1935.5,1936.5,1934.6,1935.3
2025-05-02 10:30:00,1935.5,1935.9,1932.6,1933.0
2025-05-02 10:35:00,1933.0,1935.0,1931.4,1933.4
2025-05-02 10:40:00,1933.4,1935.4,1932.8,1932.9
2025-05-02 10:45:00,1932.9,1934.8,1932.0,1934.1
2025-05-02 10:50:00,1934.1,1935.3,1931.4,1931.4
2025-05-02 10:55:00,1932.1,1933.9,1931.0,1933.2
2025-05-02 11:00:00,1933.2,1934.9,1932.0,1932.1
2025-05-02 11:05:00,1932.1,1933.3,1930.2,1932.1
2025-05-02 11:10:00,1932.1,1933.0,1931.1,1932.4
2025-05-02 11:15:00,1932.5,1934.8,1931.6,1932.2
2025-05-02 11:20:00,1932.0,1933.0,1931.1,1931.3
2025-05-02 11:25:00,1931.3,1932.5,1929.5,1930.2
2025-05-02 11:30:00,1930.2,1930.9,1928.6,1928.7
2025-05-02 11:35:00,1928.9,1929.6,1928.6,1928.8
2025-05-02 11:40:00,1928.9,1929.3,1926.2,1926.3
2025-05-02 11:45:00,1926.4,1928.7,1926.3,1928.2
2025-05-02 11:50:00,1928.1,1928.6,1927.0,1928.3
2025-05-02 11:55:00,1928.6,1929.4,1928.0,1928.9
2025-05-02 12:00:00,1928.8,1930.0,1928.4,1928.4
2025-05-02 12:05:00,1928.5,1929.5,1926.7,1927.2
2025-05-02 12:10:00,1927.2,1927.3,1925.9,1926.4
2025-05-02 12:15:00,1926.4,1927.2,1925.0,1925.9
2025-05-02 12:20:00,1926.0,1927.7,1926.0,1926.8
2025-05-02 12:25:00,1926.8,1927.3,1922.9,1923.9
2025-05-02 12:30:00,1923.9,1926.4,1923.1,1926.0
2025-05-02 12:35:00,1925.9,1926.3,1924.9,1925.3
2025-05-02 12:40:00,1925.3,1926.1,1923.4,1926.1
2025-05-02 12:45:00,1926.0,1929.2,1926.0,1929.0
2025-05-02 12:50:00,1929.0,1929.5,1926.2,1926.9
2025-05-02 12:55:00,1927.3,1927.9,1926.2,1926.2
2025-05-02 13:00:00,1926.3,1927.8,1925.5,1926.7
2025-05-02 13:05:00,1926.8,1928.5,1924.4,1927.0
2025-05-02 13:10:00,1927.3,1927.8,1926.7,1927.0
2025-05-02 13:15:00,1927.1,1929.7,1926.9,1929.1
2025-05-02 13:20:00,1929.4,1929.4,1927.7,1928.9
2025-05-02 13:25:00,1928.9,1930.8,1927.9,1930.4
2025-05-02 13:30:00,1930.6,1933.0,1930.0,1932.9
2025-05-02 13:35:00,1932.8,1934.9,1932.4,1934.5
2025-05-02 13:40:00,1934.5,1935.0,1932.4,1933.8
2025-05-02 13:45:00,1933.9,1935.0,1933.3,1934.5
2025-05-02 13:50:00,1934.9,1934.9,1932.9,1934.6
2025-05-02 13:55:00,1934.6,1935.0,1932.7,1933.3
2025-05-02 14:00:00,1933.3,1933.5,1930.9,1933.3
2025-05-02 14:05:00,1933.3,1933.9,1932.4,1932.8
2025-05-02 14:25:00,1926.4,1926.5,1923.5,1924.0
2025-05-02 14:30:00,1924.1,1924.6,1921.7,1922.0
2025-05-02 14:35:00,1922.0,1922.4,1920.0,1921.9
2025-05-02 14:40:00,1922.0,1924.5,1921.6,1924.2
2025-05-02 14:45:00,1923.9,1925.4,1922.8,1923.9
2025-05-02 14:50:00,1924.0,1927.7,1923.9,1927.7
2025-05-02 14:55:00,1927.3,1929.6,1927.3,1928.1
2025-05-02 15:00:00,1928.0,1929.9,1924.0,1924.5
2025-05-02 15:05:00,1924.4,1925.3,1924.0,1924.1
2025-05-02 15:10:00,1924.0,1927.0,1922.7,1927.0
2025-05-02 15:15:00,1926.9,1927.6,1923.0,1924.2
2025-05-02 15:20:00,1924.1,1926.0,1924.0,1924.5
2025-05-02 15:25:00,1924.7,1925.0,1922.2,1925.0
2025-05-06 09:15:00,1933.1,1940.1,1929.0,1933.5
2025-05-06 09:20:00,1933.4,1935.6,1931.6,1932.0
2025-05-06 09:25:00,1932.0,1933.5,1928.5,1928.8
2025-05-06 09:30:00,1928.6,1930.0,1927.7,1929.0
2025-05-06 09:35:00,1929.0,1929.5,1926.3,1929.4
2025-05-06 09:40:00,1929.4,1930.0,1927.3,1928.4
2025-05-06 09:45:00,1928.3,1930.8,1926.6,1930.3
2025-05-06 09:50:00,1930.3,1933.0,1930.1,1932.5
2025-05-06 09:55:00,1932.5,1934.8,1932.3,1933.1
2025-05-06 10:00:00,1933.0,1933.6,1929.6,1930.8
2025-05-06 10:05:00,1930.8,1932.0,1929.5,1931.1
2025-05-06 10:10:00,1930.2,1931.1,1928.6,1928.7
2025-05-06 10:15:00,1928.6,1929.5,1927.0,1928.2
2025-05-06 10:20:00,1928.3,1930.0,1928.0,1929.1
2025-05-06 10:25:00,1929.3,1930.7,1928.2,1930.5
2025-05-06 10:30:00,1930.7,1931.6,1928.3,1928.4
2025-05-06 10:35:00,1928.4,1929.2,1926.9,1927.5
2025-05-06 10:40:00,1926.9,1928.2,1925.5,1926.3
2025-05-06 10:45:00,1926.4,1926.9,1924.3,1926.0
2025-05-06 10:50:00,1925.9,1927.2,1925.4,1925.9
2025-05-06 10:55:00,1926.0,1928.8,1926.0,1927.7
2025-05-06 11:00:00,1927.7,1928.8,1926.9,1928.0
2025-05-06 11:05:00,1928.0,1929.9,1926.7,1929.5
2025-05-06 11:10:00,1929.3,1931.6,1928.6,1931.3
2025-05-06 11:15:00,1930.6,1931.8,1929.0,1931.1
2025-05-06 11:20:00,1931.1,1933.4,1930.3,1932.8
2025-05-06 11:25:00,1932.5,1935.0,1932.3,1934.4
2025-05-06 11:30:00,1934.8,1936.0,1932.6,1933.4
2025-05-06 11:35:00,1933.2,1934.0,1930.9,1931.1
2025-05-06 11:40:00,1931.5,1934.3,1930.9,1933.5
2025-05-06 11:45:00,1933.9,1934.2,1931.2,1932.6
2025-05-06 11:50:00,1932.9,1933.5,1930.8,1931.1
2025-05-06 11:55:00,1931.0,1932.3,1929.4,1929.4
2025-05-06 12:00:00,1929.4,1932.4,1929.2,1931.1
2025-05-06 12:05:00,1931.4,1932.5,1929.8,1931.4
2025-05-06 12:10:00,1931.6,1931.7,1929.0,1930.7
2025-05-06 12:15:00,1930.6,1932.0,1929.4,1930.7
2025-05-06 12:20:00,1930.5,1932.0,1930.1,1931.1
2025-05-06 12:25:00,1931.1,1932.6,1930.7,1932.3
2025-05-06 12:30:00,1932.6,1933.4,1931.1,1931.8
2025-05-06 12:35:00,1931.9,1932.5,1930.9,1931.7
2025-05-06 12:40:00,1931.7,1932.2,1930.7,1931.6
2025-05-06 12:45:00,1931.6,1931.9,1929.9,1931.3
2025-05-06 12:50:00,1931.3,1931.5,1929.8,1930.2
2025-05-06 12:55:00,1930.5,1931.0,1929.7,1930.9
2025-05-06 13:00:00,1930.8,1933.9,1929.9,1933.5
2025-05-06 13:05:00,1933.5,1933.9,1931.1,1933.0
2025-05-06 13:10:00,1932.5,1933.7,1931.3,1933.1
2025-05-06 13:15:00,1933.2,1934.0,1931.4,1933.6
2025-05-06 13:20:00,1933.1,1933.9,1931.9,1932.9
2025-05-06 13:25:00,1932.9,1934.7,1932.0,1934.0
2025-05-06 13:30:00,1934.0,1934.7,1932.7,1933.5
2025-05-06 13:35:00,1934.3,1934.5,1932.7,1933.4
2025-05-06 13:40:00,1933.4,1934.0,1932.7,1933.8
2025-05-06 13:45:00,1933.6,1934.8,1933.0,1934.2
2025-05-06 13:50:00,1934.0,1935.5,1933.1,1934.4
2025-05-06 13:55:00,1934.2,1934.9,1933.0,1933.4
2025-05-06 14:00:00,1933.9,1934.6,1933.0,1933.2
2025-05-06 14:05:00,1933.5,1934.4,1932.3,1933.3
2025-05-06 14:10:00,1933.8,1934.4,1933.0,1934.3
2025-05-06 14:15:00,1934.3,1934.5,1932.6,1933.1
2025-05-06 14:20:00,1933.0,1934.7,1932.7,1933.6
2025-05-06 14:25:00,1933.4,1935.9,1933.0,1934.3
2025-05-06 14:30:00,1934.5,1938.8,1934.3,1936.6
2025-05-06 14:35:00,1936.6,1937.2,1934.1,1936.1
2025-05-06 14:40:00,1935.9,1936.8,1934.0,1934.0
2025-05-06 14:45:00,1934.1,1934.9,1932.7,1933.7
2025-05-06 14:50:00,1933.1,1934.0,1932.3,1933.4
2025-05-06 14:55:00,1932.9,1933.9,1931.1,1931.6
2025-05-06 15:00:00,1932.1,1933.0,1930.1,1931.9
2025-05-06 15:05:00,1931.3,1935.1,1931.0,1932.4
2025-05-06 15:10:00,1932.4,1933.0,1932.1,1932.4
2025-05-06 15:15:00,1932.6,1932.7,1929.4,1930.2
2025-05-06 15:20:00,1930.4,1932.0,1930.3,1931.4
2025-05-06 15:25:00,1931.4,1932.4,1928.6,1931.7
2025-05-07 09:15:00,1926.6,1944.0,1922.4,1942.1
2025-05-07 09:20:00,1941.7,1944.0,1938.1,1941.5
2025-05-07 09:25:00,1941.4,1943.8,1940.1,1942.2
2025-05-07 09:30:00,1942.5,1943.5,1938.3,1940.8
2025-05-07 09:35:00,1940.7,1940.8,1937.4,1938.0
2025-05-07 09:40:00,1938.3,1941.6,1937.4,1940.6
2025-05-07 09:45:00,1940.6,1941.3,1938.1,1938.4
2025-05-07 09:50:00,1938.5,1938.6,1936.4,1937.4
2025-05-07 09:55:00,1937.2,1940.0,1936.6,1937.5
2025-05-07 10:00:00,1937.5,1938.0,1934.2,1935.0
2025-05-07 10:05:00,1935.0,1935.0,1931.9,1932.1
2025-05-07 10:10:00,1932.1,1934.8,1931.1,1934.6
2025-05-07 10:15:00,1934.6,1935.5,1932.6,1933.0
2025-05-07 10:20:00,1932.6,1935.0,1932.0,1933.4
2025-05-07 10:25:00,1933.2,1935.0,1931.7,1931.9
2025-05-07 10:30:00,1931.9,1933.4,1931.0,1933.1
2025-05-07 10:35:00,1933.2,1933.3,1932.1,1932.2
2025-05-07 10:40:00,1932.0,1932.9,1931.0,1932.5
2025-05-07 10:45:00,1932.6,1934.0,1932.5,1932.9
2025-05-07 10:50:00,1932.9,1934.0,1931.5,1932.6
2025-05-07 10:55:00,1932.5,1933.8,1931.1,1932.6
2025-05-07 11:00:00,1932.9,1934.5,1932.5,1933.4
2025-05-07 11:05:00,1933.5,1933.5,1932.5,1932.5
2025-05-07 11:10:00,1932.5,1933.0,1932.5,1932.7
2025-05-07 11:15:00,1932.7,1933.5,1932.0,1932.9
2025-05-07 11:20:00,1932.9,1934.4,1932.8,1933.9
2025-05-07 11:25:00,1933.9,1934.9,1933.2,1933.7
2025-05-07 11:30:00,1933.7,1935.7,1933.7,1934.6
2025-05-07 11:35:00,1934.6,1936.0,1934.0,1934.5
2025-05-07 11:40:00,1934.4,1934.7,1934.0,1934.1
2025-05-07 11:45:00,1934.1,1934.2,1933.4,1933.9
2025-05-07 11:50:00,1934.0,1934.0,1932.3,1932.6
2025-05-07 11:55:00,1932.6,1933.4,1932.2,1932.6
2025-05-07 12:00:00,1932.7,1933.1,1932.4,1933.0
2025-05-07 12:05:00,1932.9,1933.0,1932.2,1932.8
2025-05-07 12:10:00,1932.9,1933.3,1932.4,1932.9
2025-05-07 12:15:00,1932.8,1934.8,1931.7,1932.7
2025-05-07 12:20:00,1932.7,1933.8,1931.7,1932.8
2025-05-07 12:25:00,1932.5,1933.6,1932.1,1933.5
2025-05-07 12:30:00,1933.5,1933.7,1932.0,1932.6
2025-05-07 12:35:00,1932.5,1933.9,1932.3,1933.2
2025-05-07 12:40:00,1933.0,1934.2,1932.0,1932.8
2025-05-07 12:45:00,1933.0,1933.1,1932.7,1932.9
2025-05-07 12:50:00,1932.9,1933.1,1932.4,1932.6
2025-05-07 12:55:00,1932.6,1933.0,1932.0,1932.9
2025-05-07 13:00:00,1933.0,1933.0,1932.4,1932.8
2025-05-07 13:05:00,1932.8,1933.1,1932.6,1932.9
2025-05-07 13:10:00,1933.0,1933.0,1932.1,1932.5
2025-05-07 13:15:00,1932.5,1933.0,1932.5,1932.9
2025-05-07 13:20:00,1932.9,1933.2,1932.6,1932.9
2025-05-07 13:25:00,1932.9,1933.5,1932.9,1933.0
